,prediction:,exec_time,prediction
873,0.3312438726425171,1.23,
874,0.3312438726425171,1.25,
875,0.3312438726425171,1.23,
876,0.3312438726425171,1.13,
877,0.3312438726425171,1.22,
878,0.3312438726425171,1.27,
879,0.3312438726425171,1.22,
880,0.3312438726425171,1.23,
881,0.3312438726425171,1.14,
882,0.3312438726425171,1.2,
883,0.3312438726425171,1.31,
884,0.3312438726425171,1.23,
885,0.3312438726425171,1.13,
886,0.3312438726425171,1.27,
887,0.3312438726425171,1.19,
888,0.3312438726425171,1.14,
889,0.3312438726425171,1.39,
890,0.3312438726425171,1.11,
891,0.3312438726425171,1.22,
892,0.3312438726425171,1.14,
893,0.3312438726425171,1.1,
894,0.3312438726425171,1.13,
895,0.3312438726425171,1.16,
896,0.3312438726425171,1.14,
897,0.3312438726425171,1.15,
898,0.3312438726425171,1.11,
899,0.3312438726425171,1.38,
900,0.3312438726425171,1.21,
901,0.3312438726425171,1.55,
902,0.3312438726425171,1.6,
903,0.3312438726425171,1.54,
904,0.3312438726425171,1.56,
905,0.3312438726425171,1.61,
906,0.3312438726425171,1.64,
907,0.3312438726425171,1.39,
908,0.3312438726425171,1.18,
909,0.3312438726425171,1.24,
910,0.3312438726425171,1.26,
911,0.3312438726425171,1.14,
912,0.3312438726425171,1.57,
913,0.3312438726425171,1.29,
914,0.3312438726425171,1.28,
915,0.3312438726425171,1.4,
916,0.3312438726425171,1.31,
917,0.3312438726425171,1.37,
918,0.3312438726425171,1.19,
919,0.3312438726425171,1.18,
920,0.3312438726425171,1.28,
921,0.3312438726425171,1.18,
922,0.3312438726425171,1.31,
923,0.3312438726425171,1.34,
924,0.3312438726425171,1.58,
925,0.3312438726425171,2.06,
926,0.3312438726425171,1.36,
927,0.3312438726425171,1.28,
928,0.3312438726425171,1.82,
929,0.3312438726425171,1.68,
930,0.3312438726425171,1.61,
931,0.3312438726425171,1.53,
932,0.3312438726425171,1.44,
933,0.3312438726425171,1.35,
934,0.3312438726425171,1.41,
935,0.3312438726425171,1.48,
936,0.3312438726425171,1.18,
937,0.3312438726425171,1.29,
938,0.3312438726425171,1.4,
939,0.3312438726425171,1.34,
940,0.3312438726425171,1.3,
941,0.3312438726425171,1.51,
942,0.3312438726425171,1.57,
943,0.3312438726425171,1.15,
944,0.3312438726425171,1.23,
945,0.3312438726425171,2.25,
946,0.3312438726425171,1.18,
947,0.3312438726425171,1.17,
948,0.3312438726425171,1.19,
949,0.3312438726425171,1.21,
950,0.3312438726425171,1.25,
951,0.3312438726425171,1.23,
952,0.3312438726425171,1.23,
953,0.3312438726425171,1.25,
954,0.3312438726425171,1.37,
955,0.3312438726425171,1.27,
956,0.3312438726425171,1.18,
957,0.3312438726425171,1.19,
958,0.3312438726425171,1.22,
959,0.3312438726425171,1.23,
960,0.3312438726425171,1.22,
961,0.3312438726425171,1.16,
962,0.3312438726425171,1.2,
963,0.3312438726425171,1.17,
964,0.3312438726425171,1.18,
965,0.3312438726425171,1.21,
966,0.3312438726425171,1.12,
967,0.3312438726425171,1.1,
968,0.3312438726425171,1.14,
969,0.3312438726425171,1.38,
970,0.3312438726425171,1.12,
971,0.3312438726425171,1.17,
972,0.3312438726425171,1.28,
973,0.3312438726425171,1.23,
974,0.3312438726425171,1.16,
975,0.3312438726425171,1.33,
976,0.3312438726425171,1.29,
977,0.3312438726425171,1.16,
978,0.3312438726425171,1.18,
979,0.3312438726425171,1.25,
980,0.3312438726425171,1.13,
981,0.3312438726425171,1.23,
982,0.3312438726425171,1.17,
983,0.3312438726425171,1.15,
984,0.3312438726425171,1.26,
985,0.3312438726425171,1.14,
986,0.3312438726425171,1.15,
987,0.3312438726425171,1.19,
988,0.3312438726425171,1.18,
989,0.3312438726425171,1.1,
990,0.3312438726425171,1.24,
991,0.3312438726425171,1.21,
992,0.3312438726425171,1.22,
993,0.3312438726425171,1.09,
994,0.3312438726425171,1.16,
995,0.3312438726425171,1.2,
996,0.3312438726425171,1.15,
997,0.3312438726425171,1.13,
998,0.3312438726425171,1.1,
999,0.3312438726425171,1.29,
1000,0.3312438726425171,1.18,
1001,0.3312438726425171,1.14,
1002,0.3312438726425171,1.41,
1003,0.3312438726425171,1.21,
1004,0.3312438726425171,1.25,
1005,0.3312438726425171,1.23,
1006,0.3312438726425171,1.23,
1007,0.3312438726425171,1.22,
1008,0.3312438726425171,1.24,
1009,0.3312438726425171,1.13,
1010,0.3312438726425171,1.13,
1011,0.3312438726425171,1.22,
1012,0.3312438726425171,1.23,
1013,0.3312438726425171,1.14,
1014,0.3312438726425171,1.22,
1015,0.3312438726425171,1.13,
1016,0.3312438726425171,1.2,
1017,0.3312438726425171,1.15,
1018,0.3312438726425171,1.23,
1019,0.3312438726425171,1.23,
1020,0.3312438726425171,1.19,
1021,0.3312438726425171,1.23,
1022,0.3312438726425171,1.18,
1023,0.3312438726425171,1.21,
1024,0.3312438726425171,1.25,
1025,0.3312438726425171,1.5,
1026,0.3312438726425171,1.25,
1027,0.3312438726425171,1.27,
1028,0.3312438726425171,1.34,
1029,0.3312438726425171,1.22,
1030,0.3312438726425171,1.47,
1031,0.3312438726425171,1.21,
1032,0.3312438726425171,1.38,
1033,0.3312438726425171,1.16,
1034,0.3312438726425171,1.17,
1035,0.3312438726425171,1.21,
1036,0.3312438726425171,1.19,
1037,0.3312438726425171,1.16,
1038,0.3312438726425171,1.12,
1039,0.3312438726425171,1.1,
1040,0.3312438726425171,1.18,
1041,0.3312438726425171,1.21,
1042,0.3312438726425171,1.23,
1043,0.3312438726425171,1.15,
1044,0.3312438726425171,1.18,
1045,0.3312438726425171,1.2,
1046,0.3312438726425171,1.15,
1047,0.3312438726425171,1.24,
1048,0.3312438726425171,1.22,
1049,0.3312438726425171,1.23,
1050,0.3312438726425171,1.22,
1051,0.3312438726425171,1.16,
1052,0.3312438726425171,1.13,
1053,0.3312438726425171,1.18,
1054,0.3312438726425171,1.13,
1055,0.3312438726425171,1.3,
1056,0.3312438726425171,1.36,
1057,0.3312438726425171,1.22,
1058,0.3312438726425171,1.24,
1059,0.3312438726425171,1.64,
1060,0.3312438726425171,1.17,
1061,0.3312438726425171,1.29,
1062,0.3312438726425171,1.48,
1063,0.3312438726425171,1.24,
1064,0.3312438726425171,1.56,
1065,0.3312438726425171,1.25,
1066,0.3312438726425171,1.23,
1067,0.3312438726425171,1.1,
1068,0.3312438726425171,1.14,
1069,0.3312438726425171,1.24,
1070,0.3312438726425171,1.18,
1071,0.3312438726425171,1.16,
1072,0.3312438726425171,1.35,
1073,0.3312438726425171,1.27,
1074,0.3312438726425171,1.15,
1075,0.3312438726425171,1.15,
1076,0.3312438726425171,1.18,
1077,0.3312438726425171,1.47,
1078,0.3312438726425171,1.16,
1079,0.3312438726425171,1.22,
1080,0.3312438726425171,1.23,
1081,0.3312438726425171,1.23,
1082,0.3312438726425171,1.12,
1083,0.3312438726425171,1.23,
1084,0.3312438726425171,1.19,
1085,0.3312438726425171,1.32,
1086,0.3312438726425171,1.2,
1087,0.3312438726425171,1.2,
1088,0.3312438726425171,1.17,
1089,0.3312438726425171,1.3,
1090,0.3312438726425171,1.13,
1091,0.3312438726425171,1.24,
1092,0.3312438726425171,1.22,
1093,0.3312438726425171,1.17,
1094,0.3312438726425171,1.19,
1095,0.3312438726425171,1.2,
1096,0.3312438726425171,1.25,
1097,0.3312438726425171,1.18,
1098,0.3312438726425171,1.17,
1099,0.3312438726425171,1.33,
1100,0.3312438726425171,1.14,
1101,0.3312438726425171,1.14,
1102,0.3312438726425171,1.19,
1103,0.3312438726425171,1.1,
1104,0.3312438726425171,1.17,
1105,0.3312438726425171,1.23,
1106,0.3312438726425171,1.33,
1107,0.3312438726425171,1.23,
1108,0.3312438726425171,1.17,
1109,0.3312438726425171,1.17,
1110,0.3312438726425171,1.25,
1111,0.3312438726425171,1.19,
1112,0.3312438726425171,1.17,
1113,0.3312438726425171,1.18,
1114,0.3312438726425171,1.48,
1115,0.3312438726425171,1.19,
1116,0.3312438726425171,1.17,
1117,0.3312438726425171,1.15,
1118,0.3312438726425171,1.14,
1119,0.3312438726425171,1.2,
1120,0.3312438726425171,1.15,
1121,0.3312438726425171,1.14,
1122,0.3312438726425171,1.13,
1123,0.3312438726425171,1.16,
1124,0.3312438726425171,1.21,
1125,0.3312438726425171,1.08,
1126,0.3312438726425171,1.17,
1127,0.3312438726425171,1.2,
1128,0.3312438726425171,1.2,
1129,0.3312438726425171,1.19,
1130,0.3312438726425171,1.13,
1131,0.3312438726425171,1.17,
1132,0.3312438726425171,1.3,
1133,0.3312438726425171,1.18,
1134,0.3312438726425171,1.11,
1135,0.3312438726425171,1.23,
1136,0.3312438726425171,1.18,
1137,0.3312438726425171,1.35,
1138,0.3312438726425171,1.26,
1139,0.3312438726425171,1.33,
1140,0.3312438726425171,1.16,
1141,0.3312438726425171,1.22,
1142,0.3312438726425171,1.13,
1143,0.3312438726425171,1.13,
1144,0.3312438726425171,1.41,
1145,0.3312438726425171,1.18,
1146,0.3312438726425171,1.1,
1147,0.3312438726425171,1.16,
1148,0.3312438726425171,1.47,
1149,0.3312438726425171,1.31,
1150,0.3312438726425171,1.14,
1151,0.3312438726425171,1.18,
1152,0.3312438726425171,1.17,
1153,0.3312438726425171,1.16,
1154,0.3312438726425171,1.22,
1155,0.3312438726425171,1.23,
1156,0.3312438726425171,1.22,
1157,0.3312438726425171,1.24,
1158,0.3312438726425171,1.14,
1159,0.3312438726425171,1.15,
1160,0.3312438726425171,1.19,
1161,0.3312438726425171,1.12,
1162,0.3312438726425171,1.16,
1163,0.3312438726425171,1.2,
1164,0.3312438726425171,1.17,
1165,0.3312438726425171,1.18,
1166,0.3312438726425171,1.14,
1167,0.3312438726425171,1.18,
1168,0.3312438726425171,1.16,
1169,0.3312438726425171,1.24,
1170,0.3312438726425171,1.14,
1171,0.3312438726425171,1.47,
1172,0.3312438726425171,1.2,
1173,0.3312438726425171,1.3,
1174,0.3312438726425171,1.13,
1175,0.3312438726425171,1.33,
1176,0.3312438726425171,1.16,
1177,0.3312438726425171,1.17,
1178,0.3312438726425171,1.15,
1179,0.3312438726425171,1.12,
1180,0.3312438726425171,1.21,
1181,0.3312438726425171,1.22,
1182,0.3312438726425171,1.16,
1183,0.3312438726425171,1.13,
1184,0.3312438726425171,1.11,
1185,0.3312438726425171,1.25,
1186,0.3312438726425171,1.15,
1187,0.3312438726425171,1.09,
1188,0.3312438726425171,1.17,
1189,0.3312438726425171,1.11,
1190,0.3312438726425171,1.29,
1191,0.3312438726425171,1.23,
1192,0.3312438726425171,1.23,
1193,0.3312438726425171,1.14,
1194,0.3312438726425171,1.21,
1195,0.3312438726425171,1.21,
1196,0.3312438726425171,1.18,
1197,0.3312438726425171,1.46,
1198,0.3312438726425171,1.57,
1199,0.3312438726425171,1.57,
1200,0.3312438726425171,1.58,
1201,0.3312438726425171,1.57,
1202,0.3312438726425171,1.57,
1203,0.3312438726425171,1.9,
1204,0.3312438726425171,1.19,
1205,0.3312438726425171,1.31,
1206,0.3312438726425171,1.19,
1207,0.3312438726425171,1.21,
1208,0.3312438726425171,1.18,
1209,0.3312438726425171,1.32,
1210,0.3312438726425171,1.23,
1211,0.3312438726425171,1.38,
1212,0.3312438726425171,1.25,
1213,0.3312438726425171,1.33,
1214,0.3312438726425171,1.25,
1215,0.3312438726425171,1.24,
1216,0.3312438726425171,1.22,
1217,0.3312438726425171,1.22,
1218,0.3312438726425171,1.4,
1219,0.3312438726425171,1.3,
1220,0.3312438726425171,1.33,
1221,0.3312438726425171,1.21,
1222,0.3312438726425171,1.39,
1223,0.3312438726425171,1.21,
1224,0.3312438726425171,1.29,
1225,0.3312438726425171,1.24,
1226,0.3312438726425171,1.17,
1227,0.3312438726425171,1.34,
1228,0.3312438726425171,1.54,
1229,0.3312438726425171,1.21,
1230,0.3312438726425171,1.27,
1231,0.3312438726425171,1.46,
1232,0.3312438726425171,1.34,
1233,0.3312438726425171,1.2,
1234,0.3312438726425171,1.14,
1235,0.3312438726425171,1.34,
1236,0.3312438726425171,1.21,
1237,0.3312438726425171,1.3,
1238,0.3312438726425171,1.16,
1239,0.3312438726425171,1.22,
1240,0.3312438726425171,1.9,
1241,0.3312438726425171,1.18,
1242,0.3312438726425171,1.26,
1243,0.3312438726425171,1.4,
1244,0.3312438726425171,1.34,
1245,0.3312438726425171,1.18,
1246,0.3312438726425171,1.53,
1247,0.3312438726425171,1.18,
1248,0.3312438726425171,1.41,
1249,0.3312438726425171,1.34,
1250,0.3312438726425171,1.31,
1251,0.3312438726425171,1.19,
1252,0.3312438726425171,1.31,
1253,0.3312438726425171,1.15,
1254,0.3312438726425171,1.14,
1255,0.3312438726425171,1.17,
1256,0.3312438726425171,1.37,
1257,0.3312438726425171,1.44,
1258,0.3312438726425171,1.5,
1259,0.3312438726425171,1.7,
1260,0.3312438726425171,1.74,
1261,0.3312438726425171,1.2,
1262,0.3312438726425171,1.29,
1263,0.3312438726425171,1.14,
1264,0.3312438726425171,1.12,
1265,0.3312438726425171,1.25,
1266,0.3312438726425171,1.4,
1267,0.3312438726425171,1.36,
1268,0.3312438726425171,1.29,
1269,0.3312438726425171,1.42,
1270,0.3312438726425171,1.24,
1271,0.3312438726425171,1.26,
1272,0.3312438726425171,1.2,
1273,0.3312438726425171,1.5,
1274,0.3312438726425171,1.18,
1275,0.3312438726425171,1.4,
1276,0.3312438726425171,1.28,
1277,0.3312438726425171,1.62,
1278,0.3312438726425171,1.52,
1279,0.3312438726425171,1.4,
1280,0.3312438726425171,1.28,
1281,0.3312438726425171,1.45,
1282,0.3312438726425171,1.69,
1283,0.3312438726425171,1.3,
1284,0.3312438726425171,1.62,
1285,0.3312438726425171,1.26,
1286,0.3312438726425171,1.28,
1287,0.3312438726425171,1.72,
1288,0.3312438726425171,1.53,
1289,0.3312438726425171,1.18,
1290,0.3312438726425171,1.17,
1291,0.3312438726425171,1.31,
1292,0.3312438726425171,1.18,
1293,0.3312438726425171,1.29,
1294,0.3312438726425171,1.11,
1295,0.3312438726425171,1.18,
1296,0.3312438726425171,1.61,
1297,0.3312438726425171,1.1,
1298,0.3312438726425171,1.3,
1299,0.3312438726425171,1.3,
1300,0.3312438726425171,1.23,
1301,0.3312438726425171,1.35,
1302,0.3312438726425171,1.2,
1303,0.3312438726425171,1.35,
1304,0.3312438726425171,1.14,
1305,0.3312438726425171,1.19,
1306,0.3312438726425171,1.39,
1307,0.3312438726425171,1.18,
1308,0.3312438726425171,1.34,
1309,0.3312438726425171,1.18,
1310,0.3312438726425171,1.27,
1311,0.3312438726425171,1.69,
1312,0.3312438726425171,1.13,
1313,0.3312438726425171,1.32,
1314,0.3312438726425171,1.39,
1315,0.3312438726425171,1.36,
1316,0.3312438726425171,1.53,
1317,0.3312438726425171,1.33,
1318,0.3312438726425171,1.24,
1319,0.3312438726425171,1.29,
1320,0.3312438726425171,1.16,
1321,0.3312438726425171,1.2,
1322,0.3312438726425171,1.43,
1323,0.3312438726425171,1.35,
1324,0.3312438726425171,1.21,
1325,0.3312438726425171,1.26,
1326,0.3312438726425171,1.34,
1327,0.3312438726425171,1.21,
1328,0.3312438726425171,1.28,
1329,0.3312438726425171,1.16,
1330,0.3312438726425171,1.2,
1331,0.3312438726425171,1.44,
1332,0.3312438726425171,1.16,
1333,0.3312438726425171,1.27,
1334,0.3312438726425171,1.1,
1335,0.3312438726425171,1.22,
1336,0.3312438726425171,1.21,
1337,0.3312438726425171,1.32,
1338,0.3312438726425171,1.17,
1339,0.3312438726425171,1.32,
1340,0.3312438726425171,1.8,
1341,0.3312438726425171,1.19,
1342,0.3312438726425171,1.3,
1343,0.3312438726425171,1.22,
1344,0.3312438726425171,1.13,
1345,0.3312438726425171,1.64,
1346,0.3312438726425171,1.34,
1347,0.3312438726425171,1.17,
1348,0.3312438726425171,1.24,
1349,0.3312438726425171,1.31,
1350,0.3312438726425171,1.2,
1351,0.3312438726425171,1.52,
1352,0.3312438726425171,1.18,
1353,0.3312438726425171,1.33,
1354,0.3312438726425171,1.13,
1355,0.3312438726425171,1.41,
1356,0.3312438726425171,1.14,
1357,0.3312438726425171,1.78,
1358,0.3312438726425171,1.25,
1359,0.3312438726425171,1.6,
1360,0.3312438726425171,1.14,
1361,0.3312438726425171,1.15,
1362,0.3312438726425171,1.25,
1363,0.3312438726425171,1.23,
1364,0.3312438726425171,1.16,
1365,0.3312438726425171,1.24,
1366,0.3312438726425171,1.37,
1367,0.3312438726425171,1.29,
1368,0.3312438726425171,1.2,
1369,0.3312438726425171,1.25,
1370,0.3312438726425171,1.36,
1371,0.3312438726425171,1.16,
1372,0.3312438726425171,1.37,
1373,0.3312438726425171,1.19,
1374,0.3312438726425171,1.23,
1375,0.3312438726425171,1.35,
1376,0.3312438726425171,1.21,
1377,0.3312438726425171,1.29,
1378,0.3312438726425171,1.15,
1379,0.3312438726425171,1.63,
1380,0.3312438726425171,1.14,
1381,0.3312438726425171,1.3,
1382,0.3312438726425171,1.22,
1383,0.3312438726425171,1.24,
1384,0.3312438726425171,1.35,
1385,0.3312438726425171,1.15,
1386,0.3312438726425171,1.33,
1387,0.3312438726425171,1.22,
1388,0.3312438726425171,1.27,
1389,0.3312438726425171,1.43,
1390,0.3312438726425171,1.37,
1391,0.3312438726425171,1.21,
1392,0.3312438726425171,1.55,
1393,0.3312438726425171,1.21,
1394,0.3312438726425171,1.22,
1395,0.3312438726425171,1.18,
1396,0.3312438726425171,1.14,
1397,0.3312438726425171,1.7,
1398,0.3312438726425171,1.3,
1399,0.3312438726425171,1.2,
1400,0.3312438726425171,1.21,
1401,0.3312438726425171,1.41,
1402,0.3312438726425171,1.65,
1403,0.3312438726425171,1.8,
1404,0.3312438726425171,1.25,
1405,0.3312438726425171,1.32,
1406,0.3312438726425171,1.34,
1407,0.3312438726425171,1.35,
1408,0.3312438726425171,1.74,
1409,0.3312438726425171,1.18,
1410,0.3312438726425171,1.3,
1411,0.3312438726425171,1.18,
1412,0.3312438726425171,1.21,
1413,0.3312438726425171,1.37,
1414,0.3312438726425171,1.19,
1415,0.3312438726425171,1.3,
1416,0.3312438726425171,1.2,
1417,0.3312438726425171,1.17,
1418,0.3312438726425171,1.1,
1419,0.3312438726425171,1.2,
1420,0.3312438726425171,1.7,
1421,0.3312438726425171,1.21,
1422,0.3312438726425171,1.15,
1423,0.3312438726425171,1.38,
1424,0.3312438726425171,1.43,
1425,0.3312438726425171,1.12,
1426,0.3312438726425171,1.2,
1427,0.3312438726425171,1.52,
1428,0.3312438726425171,1.19,
1429,0.3312438726425171,1.25,
1430,0.3312438726425171,1.71,
1431,0.3312438726425171,1.14,
1432,0.3312438726425171,1.36,
1433,0.3312438726425171,1.26,
1434,0.3312438726425171,1.16,
1435,0.3312438726425171,1.38,
1436,0.3312438726425171,1.22,
1437,0.3312438726425171,1.26,
1438,0.3312438726425171,1.18,
1439,0.3312438726425171,1.32,
1440,0.3312438726425171,1.31,
1441,0.3312438726425171,1.17,
1442,0.3312438726425171,1.41,
1443,0.3312438726425171,1.25,
1444,0.3312438726425171,1.41,
1445,0.3312438726425171,1.2,
1446,0.3312438726425171,1.33,
1447,0.3312438726425171,1.18,
1448,0.3312438726425171,1.18,
1449,0.3312438726425171,1.13,
1450,0.3312438726425171,1.36,
1451,0.3312438726425171,1.22,
1452,0.3312438726425171,1.27,
1453,0.3312438726425171,1.71,
1454,0.3312438726425171,1.15,
1455,0.3312438726425171,1.3,
1456,0.3312438726425171,1.29,
1457,0.3312438726425171,1.19,
1458,0.3312438726425171,1.32,
1459,0.3312438726425171,1.5,
1460,0.3312438726425171,1.18,
1461,0.3312438726425171,1.19,
1462,0.3312438726425171,1.38,
1463,0.3312438726425171,1.23,
1464,0.3312438726425171,1.26,
1465,0.3312438726425171,1.13,
1466,0.3312438726425171,1.29,
1467,0.3312438726425171,1.43,
1468,0.3312438726425171,1.13,
1469,0.3312438726425171,1.31,
1470,0.3312438726425171,1.28,
1471,0.3312438726425171,1.19,
1472,0.3312438726425171,1.32,
1473,0.3312438726425171,1.5,
1474,0.3312438726425171,1.18,
1475,0.3312438726425171,1.2,
1476,0.3312438726425171,1.36,
1477,0.3312438726425171,1.25,
1478,0.3312438726425171,1.24,
1479,0.3312438726425171,1.78,
1480,0.3312438726425171,1.44,
1481,0.3312438726425171,1.25,
1482,0.3312438726425171,1.19,
1483,0.3312438726425171,1.38,
1484,0.3312438726425171,1.14,
1485,0.3312438726425171,1.27,
1486,0.3312438726425171,1.23,
1487,0.3312438726425171,1.53,
1488,0.3312438726425171,1.12,
1489,0.3312438726425171,1.14,
1490,0.3312438726425171,1.27,
1491,0.3312438726425171,1.19,
1492,0.3312438726425171,1.34,
1493,0.3312438726425171,1.43,
1494,0.3312438726425171,1.37,
1495,0.3312438726425171,1.61,
1496,0.3312438726425171,1.2,
1497,0.3312438726425171,1.35,
1498,0.3312438726425171,1.14,
1499,0.3312438726425171,1.23,
1500,0.3312438726425171,1.38,
1501,0.3312438726425171,1.25,
1502,0.3312438726425171,1.22,
1503,0.3312438726425171,1.16,
1504,0.3312438726425171,1.26,
1505,0.3312438726425171,1.42,
1506,0.3312438726425171,1.26,
1507,0.3312438726425171,1.3,
1508,0.3312438726425171,1.22,
1509,0.3312438726425171,1.42,
1510,0.3312438726425171,1.48,
1511,0.3312438726425171,1.2,
1512,0.3312438726425171,1.16,
1513,0.3312438726425171,1.4,
1514,0.3312438726425171,1.16,
1515,0.3312438726425171,1.35,
1516,0.3312438726425171,1.17,
1517,0.3312438726425171,1.21,
1518,0.3312438726425171,1.43,
1519,0.3312438726425171,1.26,
1520,0.3312438726425171,1.29,
1521,0.3312438726425171,1.2,
1522,0.3312438726425171,1.22,
1523,0.3312438726425171,1.32,
1524,0.3312438726425171,1.15,
1525,0.3312438726425171,1.35,
1526,0.3312438726425171,1.49,
1527,0.3312438726425171,1.61,
1528,0.3312438726425171,1.39,
1529,0.3312438726425171,1.54,
1530,0.3312438726425171,1.45,
1531,0.3312438726425171,1.32,
1532,0.3312438726425171,1.42,
1533,0.3312438726425171,1.28,
1534,0.3312438726425171,1.23,
1535,0.3312438726425171,1.23,
1536,0.3312438726425171,1.55,
1537,0.3312438726425171,1.23,
1538,0.3312438726425171,1.25,
1539,0.3312438726425171,1.19,
1540,0.3312438726425171,1.36,
1541,0.3312438726425171,1.45,
1542,0.3312438726425171,1.43,
1543,0.3312438726425171,1.48,
1544,0.3312438726425171,1.27,
1545,0.3312438726425171,1.26,
1546,0.3312438726425171,1.55,
1547,0.3312438726425171,1.38,
1548,0.3312438726425171,1.31,
1549,0.3312438726425171,1.21,
1550,0.3312438726425171,1.32,
1551,0.3312438726425171,1.18,
1552,0.3312438726425171,1.28,
1553,0.3312438726425171,1.17,
1554,0.3312438726425171,1.58,
1555,0.3312438726425171,1.18,
1556,0.3312438726425171,1.31,
1557,0.3312438726425171,1.26,
1558,0.3312438726425171,1.26,
1559,0.3312438726425171,1.32,
1560,0.3312438726425171,1.3,
1561,0.3312438726425171,1.28,
1562,0.3312438726425171,1.27,
1563,0.3312438726425171,1.4,
1564,0.3312438726425171,1.48,
1565,0.3312438726425171,1.18,
1566,0.3312438726425171,1.2,
1567,0.3312438726425171,1.38,
1568,0.3312438726425171,1.17,
1569,0.3312438726425171,1.3,
1570,0.3312438726425171,1.26,
1571,0.3312438726425171,1.2,
1572,0.3312438726425171,1.37,
1573,0.3312438726425171,1.48,
1574,0.3312438726425171,1.2,
1575,0.3312438726425171,1.17,
1576,0.3312438726425171,1.4,
1577,0.3312438726425171,1.22,
1578,0.3312438726425171,1.29,
1579,0.3312438726425171,1.22,
1580,0.3312438726425171,1.51,
1581,0.3312438726425171,1.43,
1582,0.3312438726425171,1.19,
1583,0.3312438726425171,1.18,
1584,0.3312438726425171,1.38,
1585,0.3312438726425171,1.15,
1586,0.3312438726425171,1.4,
1587,0.3312438726425171,1.15,
1588,0.3312438726425171,1.14,
1589,0.3312438726425171,1.11,
1590,0.3312438726425171,1.18,
1591,0.3312438726425171,1.3,
1592,0.3312438726425171,1.57,
1593,0.3312438726425171,1.19,
1594,0.3312438726425171,1.41,
1595,0.3312438726425171,1.23,
1596,0.3312438726425171,1.27,
1597,0.3312438726425171,1.38,
1598,0.3312438726425171,1.43,
1599,0.3312438726425171,1.21,
1600,0.3312438726425171,1.22,
1601,0.3312438726425171,1.24,
1602,0.3312438726425171,1.12,
1603,0.3312438726425171,1.44,
1604,0.3312438726425171,1.26,
1605,0.3312438726425171,1.35,
1606,0.3312438726425171,1.18,
1607,0.3312438726425171,1.18,
1608,0.3312438726425171,1.31,
1609,0.3312438726425171,1.15,
1610,0.3312438726425171,1.19,
1611,0.3312438726425171,1.29,
1612,0.3312438726425171,1.74,
1613,0.3312438726425171,1.36,
1614,0.3312438726425171,1.18,
1615,0.3312438726425171,1.34,
1616,0.3312438726425171,1.45,
1617,0.3312438726425171,1.29,
1618,0.3312438726425171,1.23,
1619,0.3312438726425171,1.48,
1620,0.3312438726425171,1.54,
1621,0.3312438726425171,1.6,
1622,0.3312438726425171,1.21,
1623,0.3312438726425171,1.28,
1624,0.3312438726425171,1.15,
1625,0.3312438726425171,1.18,
1626,0.3312438726425171,1.12,
1627,0.3312438726425171,1.13,
1628,0.3312438726425171,1.34,
1629,0.3312438726425171,1.14,
1630,0.3312438726425171,1.17,
1631,0.3312438726425171,1.23,
1632,0.3312438726425171,1.14,
1633,0.3312438726425171,1.7,
1634,0.3312438726425171,1.19,
1635,0.3312438726425171,1.32,
1636,0.3312438726425171,1.16,
1637,0.3312438726425171,1.18,
1638,0.3312438726425171,1.4,
1639,0.3312438726425171,1.24,
1640,0.3312438726425171,1.2,
1641,0.3312438726425171,1.21,
1642,0.3312438726425171,1.2,
1643,0.3312438726425171,1.39,
1644,0.3312438726425171,1.16,
1645,0.3312438726425171,1.34,
1646,0.3312438726425171,1.17,
1647,0.3312438726425171,1.66,
1648,0.3312438726425171,1.35,
1649,0.3312438726425171,1.53,
1650,0.3312438726425171,1.34,
1651,0.3312438726425171,1.18,
1652,0.3312438726425171,1.23,
1653,0.3312438726425171,1.31,
1654,0.3312438726425171,1.41,
1655,0.3312438726425171,1.19,
1656,0.3312438726425171,1.31,
1657,0.3312438726425171,1.23,
1658,0.3312438726425171,1.2,
1659,0.3312438726425171,1.37,
1660,0.3312438726425171,1.24,
1661,0.3312438726425171,1.32,
1662,0.3312438726425171,1.14,
1663,0.3312438726425171,1.23,
1664,0.3312438726425171,1.36,
1665,0.3312438726425171,1.19,
1666,0.3312438726425171,1.3,
1667,0.3312438726425171,1.23,
1668,0.3312438726425171,1.26,
1669,0.3312438726425171,1.46,
1670,0.3312438726425171,1.3,
1671,0.3312438726425171,1.11,
1672,0.3312438726425171,1.14,
1673,0.3312438726425171,1.14,
1674,0.3312438726425171,1.2,
1675,0.3312438726425171,1.3,
1676,0.3312438726425171,1.23,
1677,0.3312438726425171,1.37,
1678,0.3312438726425171,1.31,
1679,0.3312438726425171,1.34,
1680,0.3312438726425171,1.45,
1681,0.3312438726425171,1.29,
1682,0.3312438726425171,1.2,
1683,0.3312438726425171,1.34,
1684,0.3312438726425171,1.2,
1685,0.3312438726425171,1.27,
1686,0.3312438726425171,1.75,
1687,0.3312438726425171,1.43,
1688,0.3312438726425171,1.33,
1689,0.3312438726425171,2.1,
1690,0.3312438726425171,3.14,
1691,0.3312438726425171,1.38,
1692,0.3312438726425171,1.27,
1693,0.3312438726425171,1.46,
1694,0.3312438726425171,1.19,
1695,0.3312438726425171,1.32,
1696,0.3312438726425171,1.11,
1697,0.3312438726425171,1.15,
1698,0.3312438726425171,1.27,
1699,0.3312438726425171,1.19,
1700,0.3312438726425171,1.19,
1701,0.3312438726425171,1.51,
1702,0.3312438726425171,1.26,
